TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
2,1,2024-07-20,13,Sofitel New York,7.6,1.4,299,88,387.0,"1 night, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,1054 
2,1,2024-07-20,14,"The New Yorker, A Wyndham Hotel",7.7,2.0,177,63,240.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
2,1,2024-07-20,15,Millennium Downtown New York,7.4,6.8,189,72,261.0,"1 night, 2 adults",4,True,Manhattan,Queen Room with Roll-In Shower - Disability Access,1 queen bed,Free cancellation,,Good,5186 
2,1,2024-07-20,16,Ameritania at Times Square,7.9,0.45,158,50,208.0,"1 night, 2 adults",4,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,5962 
2,1,2024-07-20,17,"Club Quarters Hotel Grand Central, New York",8.0,1.8,259,42,301.0,"1 night, 2 adults",4,True,Midtown East,Small Queen Room,1 queen bed,Free cancellation,,Very Good,4558 
2,1,2024-07-20,18,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,299,88,387.0,"1 night, 2 adults",4,True,Hell's Kitchen,Classic King Room - Low Floor,1 king bed,,,Very Good,1702 
2,1,2024-07-20,19,Hyatt Grand Central New York,7.3,1.9,289,92,381.0,"1 night, 2 adults",4,True,Midtown East,Queen Room,1 queen bed,Free cancellation,,Good,2726 
2,1,2024-07-20,20,Soho Grand Hotel,8.3,5.5,419,111,530.0,"1 night, 2 adults",4,True,SoHo,Deluxe King Room,1 king bed,Free cancellation,,Very Good,1783 
2,1,2024-07-20,21,Hard Rock Hotel New York,8.7,1.0,399,108,507.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,2601 
2,1,2024-07-20,22,Hotel 57 by LuxUrban,7.3,1.3,231,72,303.0,"1 night, 2 adults",4,True,Midtown East,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",1 full bed,Free cancellation,,Good,3900 
2,1,2024-07-20,23,Hotel Lucerne,8.5,1.7,249,40,289.0,"1 night, 2 adults",4,True,Upper West Side,Deluxe Double Room,2 full beds,Free cancellation,,Very Good,1851 
2,1,2024-07-20,24,Executive Hotel Le Soleil New York,8.4,2.0,256,66,322.0,"1 night, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
2,1,2024-07-20,25,The Times Square EDITION New York,8.5,1.0,515,120,635.0,"1 night, 2 adults",5,True,Manhattan,Queen Room,1 queen bed,,,Very Good,1097 
2,2,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,882,220,1102.0,"2 nights, 2 adults",5,True,Tribeca,Studio 2 Full Beds,2 full beds,Free cancellation,,Very Good,2272 
2,2,2024-07-20,1,45 Times Square Hotel,8.3,1.2,500,120,620.0,"2 nights, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,Free cancellation,,Very Good,1903 
2,2,2024-07-20,2,West Side YMCA,6.6,0.35,190,20,210.0,"2 nights, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13925 
2,2,2024-07-20,3,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,498,80,578.0,"2 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,3604 
2,2,2024-07-20,4,NH Collection New York Madison Avenue,8.3,2.0,664,185,849.0,"2 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
2,2,2024-07-20,5,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,528,165,693.0,"2 nights, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
2,2,2024-07-20,6,"Thompson Central Park New York, by Hyatt",8.3,0.5,1081,246,1327.0,"2 nights, 2 adults",5,True,Manhattan,King Room,1 king bed,Free cancellation,,Very Good,661 
2,2,2024-07-20,7,Margaritaville Resort Times Square,8.7,1.5,648,218,866.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Excellent,3306 
2,2,2024-07-20,8,Park Lane New York,8.2,0.6,1118,284,1402.0,"2 nights, 2 adults",5,True,Manhattan,City View King,1 king bed,,,Very Good,4224 
2,2,2024-07-20,9,Sofitel New York,7.6,1.4,798,205,1003.0,"2 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,1054 
2,2,2024-07-20,10,Hotel Edison Times Square,7.4,1.0,478,169,647.0,"2 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
2,2,2024-07-20,11,Hard Rock Hotel New York,8.7,1.0,899,231,1130.0,"2 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,,,Excellent,2601 
2,2,2024-07-20,12,Royalton New York,7.8,1.4,483,159,642.0,"2 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,2516 
2,2,2024-07-20,13,Hotel Lucerne,8.5,1.7,529,85,614.0,"2 nights, 2 adults",4,True,Upper West Side,Deluxe Double Room,2 full beds,Free cancellation,,Very Good,1851 
2,2,2024-07-20,14,Pod Times Square,8.1,1.4,398,112,510.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Full Pod ADA,1 full bed,,,Very Good,22404 
2,2,2024-07-20,15,"Club Quarters Hotel Grand Central, New York",8.0,1.8,574,92,666.0,"2 nights, 2 adults",4,True,Midtown East,Small Queen Room,1 queen bed,,,Very Good,4558 
2,2,2024-07-20,16,Omni Berkshire Place,8.7,1.1,818,208,1026.0,"2 nights, 2 adults",4,True,Midtown East,Deluxe Double Room with Two Double Beds,2 full beds,,,Excellent,1390 
2,2,2024-07-20,17,Hyatt Grand Central New York,7.3,1.9,618,190,808.0,"2 nights, 2 adults",4,True,Midtown East,Queen Room,1 queen bed,Free cancellation,,Good,2726 
2,2,2024-07-20,18,The Knickerbocker,8.4,1.4,660,208,868.0,"2 nights, 2 adults",5,True,Manhattan,Superior Room with One King Bed,1 king bed,,,Very Good,2263 
2,2,2024-07-20,19,Executive Hotel Le Soleil New York,8.4,2.0,587,144,731.0,"2 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
2,2,2024-07-20,20,Hotel 57 by LuxUrban,7.3,1.3,517,152,669.0,"2 nights, 2 adults",4,True,Midtown East,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",1 full bed,Free cancellation,,Good,3900 
2,2,2024-07-20,21,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,738,196,934.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,,,Very Good,1702 
2,2,2024-07-20,22,Four Seasons Hotel New York Downtown,8.8,6.5,1950,295,2245.0,"2 nights, 2 adults",5,True,Tribeca,Manhattan Room with king bed,1 king bed,,,Excellent,145 
2,2,2024-07-20,23,"33 Hotel, New York City, Seaport",8.7,6.9,700,198,898.0,"2 nights, 2 adults",5,True,Manhattan,Superior Courtyard King,1 king bed,,,Excellent,543 
2,2,2024-07-20,24,The Belvedere Hotel,8.0,0.9,398,116,514.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Very Good,5790 
2,2,2024-07-20,25,Millennium Downtown New York,7.4,6.8,568,171,739.0,"2 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,Free cancellation,,Good,5186 
2,3,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,1406,342,1748.0,"3 nights, 2 adults",5,True,Tribeca,Studio 2 Full Beds,2 full beds,Free cancellation,,Very Good,2272 
2,3,2024-07-20,1,45 Times Square Hotel,8.3,1.2,800,188,988.0,"3 nights, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,Free cancellation,,Very Good,1903 
2,3,2024-07-20,2,NH Collection New York Madison Avenue,8.3,2.0,959,272,1231.0,"3 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
2,3,2024-07-20,3,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,677,110,787.0,"3 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,3604 
2,3,2024-07-20,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,827,253,1080.0,"3 nights, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
2,3,2024-07-20,5,Pod Times Square,8.1,1.4,586,172,758.0,"3 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
2,3,2024-07-20,6,Hotel Edison Times Square,7.4,1.0,747,258,1005.0,"3 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
2,3,2024-07-20,7,Margaritaville Resort Times Square,8.7,1.5,995,331,1326.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Excellent,3306 
2,3,2024-07-20,8,Park Lane New York,8.2,0.6,1717,432,2149.0,"3 nights, 2 adults",5,True,Manhattan,City View King,1 king bed,,,Very Good,4224 
2,3,2024-07-20,9,"Thompson Central Park New York, by Hyatt",8.3,0.5,1551,359,1910.0,"3 nights, 2 adults",5,True,Manhattan,King Room,1 king bed,Free cancellation,,Very Good,661 
2,3,2024-07-20,10,Hotel Lucerne,8.5,1.7,798,128,926.0,"3 nights, 2 adults",4,True,Upper West Side,Deluxe Double Room,2 full beds,,,Very Good,1851 
2,3,2024-07-20,11,Sofitel New York,7.6,1.4,1297,322,1619.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,1054 
2,3,2024-07-20,12,"The New Yorker, A Wyndham Hotel",7.7,2.0,622,202,824.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
2,3,2024-07-20,13,The Belvedere Hotel,8.0,0.9,550,166,716.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Very Good,5790 
2,3,2024-07-20,14,Hard Rock Hotel New York,8.7,1.0,1247,332,1579.0,"3 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,2601 
2,3,2024-07-20,15,Millennium Downtown New York,7.4,6.8,762,243,1005.0,"3 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,Free cancellation,,Good,5186 
2,3,2024-07-20,16,Hotel 57 by LuxUrban,7.3,1.3,720,227,947.0,"3 nights, 2 adults",4,True,Midtown East,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",1 full bed,Free cancellation,,Good,3900 
2,3,2024-07-20,17,Royalton New York,7.8,1.4,761,251,1012.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,2516 
2,3,2024-07-20,18,Hyatt Grand Central New York,7.3,1.9,975,292,1267.0,"3 nights, 2 adults",4,True,Midtown East,King Room,1 king bed,Free cancellation,,Good,2726 
2,3,2024-07-20,19,Omni Berkshire Place,8.7,1.1,1292,322,1614.0,"3 nights, 2 adults",4,True,Midtown East,Deluxe Double Room with Two Double Beds,2 full beds,,,Excellent,1390 
2,3,2024-07-20,20,"Club Quarters Hotel Grand Central, New York",8.0,1.8,845,135,980.0,"3 nights, 2 adults",4,True,Midtown East,Small Queen Room,1 queen bed,Free cancellation,,Very Good,4558 
2,3,2024-07-20,21,Executive Hotel Le Soleil New York,8.4,2.0,919,222,1141.0,"3 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
2,3,2024-07-20,22,Riverside Tower Hotel,8.4,1.9,456,78,534.0,"3 nights, 2 adults",2,True,Upper West Side,Park View Double,1 full bed,Free cancellation,,Very Good,798 
2,3,2024-07-20,23,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,1167,303,1470.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,,,Very Good,1702 
2,3,2024-07-20,24,"The Historic Mayfair Hotel Times Square, Ascend Hotel Collection",8.6,0.8,625,189,814.0,"3 nights, 2 adults",3,True,Manhattan,King Room - Non Smoking,1 king bed,,,Excellent,914 
2,3,2024-07-20,25,Four Seasons Hotel New York Downtown,8.8,6.5,2995,452,3447.0,"3 nights, 2 adults",5,True,Tribeca,Manhattan Room with king bed,1 king bed,,,Excellent,145 
2,4,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,1700,430,2130.0,"4 nights, 2 adults",5,True,Tribeca,Studio 2 Full Beds,2 full beds,Free cancellation,,Very Good,2272 
2,4,2024-07-20,1,45 Times Square Hotel,8.3,1.2,1050,248,1298.0,"4 nights, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,Free cancellation,,Very Good,1903 
2,4,2024-07-20,2,Pod Times Square,8.1,1.4,664,211,875.0,"4 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
2,4,2024-07-20,3,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,846,139,985.0,"4 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,3604 
2,4,2024-07-20,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,1086,335,1421.0,"4 nights, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
2,4,2024-07-20,5,Hotel Edison Times Square,7.4,1.0,986,343,1329.0,"4 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
2,4,2024-07-20,6,NH Collection New York Madison Avenue,8.3,2.0,1233,356,1589.0,"4 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
2,4,2024-07-20,7,Millennium Downtown New York,7.4,6.8,983,320,1303.0,"4 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,Free cancellation,,Good,5186 
2,4,2024-07-20,8,Park Lane New York,8.2,0.6,2216,566,2782.0,"4 nights, 2 adults",5,True,Manhattan,City View King,1 king bed,,,Very Good,4224 
2,4,2024-07-20,9,Pod 51,7.8,1.7,616,203,819.0,"4 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,,,Good,11017 
2,4,2024-07-20,10,Margaritaville Resort Times Square,8.7,1.5,1269,433,1702.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Excellent,3306 
2,4,2024-07-20,11,"The New Yorker, A Wyndham Hotel",7.7,2.0,842,271,1113.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
2,4,2024-07-20,12,Hotel Lucerne,8.5,1.7,1067,171,1238.0,"4 nights, 2 adults",4,True,Upper West Side,Deluxe Double Room,2 full beds,,,Very Good,1851 
2,4,2024-07-20,13,The Belvedere Hotel,8.0,0.9,725,221,946.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Very Good,5790 
2,4,2024-07-20,14,"Thompson Central Park New York, by Hyatt",8.3,0.5,1968,464,2432.0,"4 nights, 2 adults",5,True,Manhattan,King Room,1 king bed,Free cancellation,,Very Good,661 
2,4,2024-07-20,15,Hard Rock Hotel New York,8.7,1.0,1586,432,2018.0,"4 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,2601 
2,4,2024-07-20,16,Hyatt Grand Central New York,7.3,1.9,1276,386,1662.0,"4 nights, 2 adults",4,True,Midtown East,King Room,1 king bed,Free cancellation,,Good,2726 
2,4,2024-07-20,17,Millennium Hilton New York One UN Plaza,7.6,2.2,1726,431,2157.0,"4 nights, 2 adults",4,True,Midtown East,Double Room with Two Double Beds,2 full beds,,,Good,2236 
2,4,2024-07-20,18,Sofitel New York,7.6,1.4,1596,410,2006.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,1054 
2,4,2024-07-20,19,Hotel 57 by LuxUrban,7.3,1.3,946,301,1247.0,"4 nights, 2 adults",4,True,Midtown East,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",1 full bed,Free cancellation,,Good,3900 
2,4,2024-07-20,20,Hyatt Place New York City/Times Square,7.6,1.7,1106,177,1283.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
2,4,2024-07-20,21,Royalton New York,7.8,1.4,998,332,1330.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,2516 
2,4,2024-07-20,22,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,1496,395,1891.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,,,Very Good,1702 
2,4,2024-07-20,23,"The Historic Mayfair Hotel Times Square, Ascend Hotel Collection",8.6,0.8,815,249,1064.0,"4 nights, 2 adults",3,True,Manhattan,King Room - Non Smoking,1 king bed,,,Excellent,914 
2,4,2024-07-20,24,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,1053,261,1314.0,"4 nights, 2 adults",3,True,Chelsea,Standard King Room,1 king bed,,,Good,3884 
2,4,2024-07-20,25,Omni Berkshire Place,8.7,1.1,1656,419,2075.0,"4 nights, 2 adults",4,True,Midtown East,Deluxe Double Room with Two Double Beds,2 full beds,,,Excellent,1390 
2,5,2024-07-20,0,Iroquois New York Times Square,8.2,1.4,2475,589,3064.0,"5 nights, 2 adults",5,True,Manhattan,Accessible 1 Queen Bed,1 queen bed,Free cancellation,,Very Good,2698 
2,5,2024-07-20,1,45 Times Square Hotel,8.3,1.2,1370,318,1688.0,"5 nights, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,Free cancellation,,Very Good,1903 
2,5,2024-07-20,2,Pod Times Square,8.1,1.4,897,265,1162.0,"5 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
2,5,2024-07-20,3,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,1003,165,1168.0,"5 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,3604 
2,5,2024-07-20,4,Millennium Downtown New York,7.4,6.8,1177,392,1569.0,"5 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,Free cancellation,,Good,5186 
2,5,2024-07-20,5,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,1345,417,1762.0,"5 nights, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
2,5,2024-07-20,6,Hotel Edison Times Square,7.4,1.0,1192,423,1615.0,"5 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
2,5,2024-07-20,7,Pod 51,7.8,1.7,795,249,1044.0,"5 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,,,Good,11017 
2,5,2024-07-20,8,Park Lane New York,8.2,0.6,2426,656,3082.0,"5 nights, 2 adults",5,True,Manhattan,City View King,1 king bed,,,Very Good,4224 
2,5,2024-07-20,9,NH Collection New York Madison Avenue,8.3,2.0,1471,434,1905.0,"5 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
2,5,2024-07-20,10,"The New Yorker, A Wyndham Hotel",7.7,2.0,994,331,1325.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
2,5,2024-07-20,11,Margaritaville Resort Times Square,8.7,1.5,1508,529,2037.0,"5 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,3306 
2,5,2024-07-20,12,Hyatt Grand Central New York,7.3,1.9,1550,476,2026.0,"5 nights, 2 adults",4,True,Midtown East,King Room,1 king bed,Free cancellation,,Good,2726 
2,5,2024-07-20,13,Hotel Lucerne,8.5,1.7,1373,220,1593.0,"5 nights, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
2,5,2024-07-20,14,Motto By Hilton New York City Times Square,8.2,1.0,1054,348,1402.0,"5 nights, 2 adults",3,True,Manhattan,Queen Room with City View,1 queen bed,Free cancellation,,Very Good,533 
2,5,2024-07-20,15,Courtyard by Marriott Times Square West,8.2,1.8,1271,205,1476.0,"5 nights, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,Free cancellation,,Very Good,2898 
2,5,2024-07-20,16,Hyatt Place New York City/Times Square,7.6,1.7,1375,220,1595.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21670 
2,5,2024-07-20,17,Millennium Hilton New York One UN Plaza,7.6,2.2,2011,518,2529.0,"5 nights, 2 adults",4,True,Midtown East,Queen Room with City View,1 queen bed,,,Good,2236 
2,5,2024-07-20,18,The Belvedere Hotel,8.0,0.9,944,281,1225.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Very Good,5790 
2,5,2024-07-20,19,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,1785,482,2267.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,,,Very Good,1702 
2,5,2024-07-20,20,"voco Times Square South New York, an IHG Hotel",7.9,1.8,1129,327,1456.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Room with Full Bed and Tub - Mobility Accessible,1 full bed,Free cancellation,,Good,3223 
2,5,2024-07-20,21,"The Historic Mayfair Hotel Times Square, Ascend Hotel Collection",8.6,0.8,1030,313,1343.0,"5 nights, 2 adults",3,True,Manhattan,King Room - Non Smoking,1 king bed,,,Excellent,914 
2,5,2024-07-20,22,Royalton New York,7.8,1.4,1236,413,1649.0,"5 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,2516 
2,5,2024-07-20,23,"Thompson Central Park New York, by Hyatt",8.3,0.5,2339,563,2902.0,"5 nights, 2 adults",5,True,Manhattan,King Room,1 king bed,Free cancellation,,Very Good,661 
2,5,2024-07-20,24,New York Marriott Marquis,8.2,1.1,2115,559,2674.0,"5 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,,,Very Good,2799 
2,5,2024-07-20,25,Hard Rock Hotel New York,8.7,1.0,1925,531,2456.0,"5 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,2601 
3,1,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,550,126,676.0,"1 night, 2 adults",5,True,Tribeca,Studio 2 Full Beds,2 full beds,Free cancellation,,Very Good,2272 
3,1,2024-07-20,1,45 Times Square Hotel,8.3,1.2,270,63,333.0,"1 night, 2 adults",3,True,Manhattan,Standard Twin Room,2 twin beds,Free cancellation,,Very Good,1903 
3,1,2024-07-20,2,West Side YMCA,6.6,0.35,95,10,105.0,"1 night, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13925 
3,1,2024-07-20,3,Hampton Inn Manhattan Chelsea,7.7,2.9,309,49,358.0,"1 night, 2 adults",3,True,Chelsea,Queen Room with City View,1 queen bed,,,Good,1869 
3,1,2024-07-20,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,239,79,318.0,"1 night, 2 adults",4,True,Manhattan,King Room - Communications Accessible,1 king bed,,,Good,7231 
3,1,2024-07-20,5,NH Collection New York Madison Avenue,8.3,2.0,389,101,490.0,"1 night, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
3,1,2024-07-20,6,"Thompson Central Park New York, by Hyatt",8.3,0.5,607,133,740.0,"1 night, 2 adults",5,True,Manhattan,King Room,1 king bed,Free cancellation,,Very Good,661 
3,1,2024-07-20,7,Park Lane New York,8.2,0.6,533,138,671.0,"1 night, 2 adults",5,True,Manhattan,City View King,1 king bed,,,Very Good,4224 
3,1,2024-07-20,8,Margaritaville Resort Times Square,8.7,1.5,399,120,519.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Excellent,3306 
